x,y,obs,dem,dem_icom
69,297,2.93,374.9,375.39874267578125
69,301,4.99,323.09,322.989990234375
69,302,13.65,310.9,312.1499938964844
69,303,9.41,307.85,303.6800231933594
69,306,15.25,301.75,301.54010009765625
69,310,3.71,249.94,249.91188049316406
69,311,2.65,243.84,245.58999633789062
69,313,32.0,310.9,298.10235595703125
69,314,33.26,271.27,273.5
69,315,6.81,256.03,250.52999877929688
69,334,65.985,376.885,373.0
69,350,15.24,316.99,315.70001220703125
69,351,1.47,298.7,300.32000732421875
69,363,9.14,292.61,292.9966735839844
69,379,6.1,335.28,335.4100036621094
69,380,24.43,371.86,371.9700012207031
69,384,3.05,397.76,400.04998779296875
70,93,35.05,417.58,415.0899963378906
70,95,3.66,402.34,400.69000244140625
70,100,3.96,393.19,393.82000732421875
70,163,3.66,533.4,535.1400146484375
70,175,17.25,518.16,518.1500244140625
70,181,0.88,457.81,458.6499938964844
70,216,34.21,347.47,343.67156982421875
70,231,15.51,252.98,253.56341552734375
70,298,35.73,362.71,361.3807373046875
70,315,10.76,240.79,241.4269561767578
70,316,12.16,243.84,243.33216857910156
70,317,17.77,313.94,292.0299987792969
70,328,14.78,277.19,275.0
70,331,45.72,362.71,372.0041198730469
70,335,12.19,368.81,371.3900146484375
70,336,7.62,329.18,306.25
70,340,6.1,284.99,284.1099853515625
70,354,16.26,272.8,273.256103515625
70,358,6.8100000000000005,266.70000000000005,277.5735168457031
70,361,1.52,286.51,285.90838623046875
71,94,4.42,405.38,405.5936584472656
71,100,5.49,391.67,392.3836975097656
71,127,6.1,342.9,337.970458984375
71,128,3.66,384.35,385.2900085449219
71,173,9.14,524.26,524.0800170898438
71,178,12.69,478.54,477.70001220703125
71,179,10.67,467.87,473.75
71,180,1.52,475.49,473.8599853515625
71,191,1.52,484.63,481.9800109863281
71,222,37.37,522.73,526.760009765625
71,236,6.1,220.98,240.17999267578125
71,290,2.74,313.94,315.6499938964844
71,293,5.67,381.0,381.760009765625
71,298,10.49,365.76,365.99285888671875
71,300,21.09,347.47,346.8605041503906
71,304,4.87,335.28,336.5899963378906
71,308,5.4,266.70000000000005,267.1994323730469
71,311,20.15,283.46,282.45001220703125
71,312,1.27,239.27,239.19699096679688
71,334,3.05,288.04,292.1300048828125
71,343,14.94,298.7,287.92999267578125
71,345,11.58,269.75,265.7200012207031
71,353,9.14,268.22,267.8328552246094
71,358,15.24,274.32,280.28515625
71,359,6.71,274.32,281.6909484863281
71,360,14.02,283.46,283.0967712402344
71,364,1.22,298.7,300.5799865722656
71,373,27.152500000000003,361.9475,327.0157775878906
71,374,9.75,323.09,322.7632751464844
71,382,45.72,347.47,339.6091003417969
72,94,11.58,408.735,406.6099853515625
72,97,5.726666666666667,400.30333333333334,399.42999267578125
72,168,18.29,606.55,597.8300170898438
72,175,19.81,512.06,496.8299865722656
72,177,9.69,484.63,488.7300109863281
72,181,1.34,448.06,448.28271484375
72,190,2.52,461.77,465.6099853515625
72,208,12.19,368.81,369.9100036621094
72,209,3.05,362.71,361.29998779296875
72,218,6.1,517.55,517.719970703125
72,219,44.955,522.735,520.239990234375
72,234,9.14,441.96,424.17999267578125
72,236,10.32,228.6,240.17999267578125
72,290,6.43,414.53,396.42999267578125
72,292,10.96,368.81,367.2900085449219
72,296,28.08,374.9,374.1897277832031
72,300,1.47,358.14,358.1199951171875
72,303,5.99,327.66,327.8128662109375
72,304,2.53,316.99,315.2151794433594
72,307,16.36,304.8,304.5400085449219
72,312,2.71,237.13,237.0659942626953
72,341,1.83,268.22,266.8789367675781
72,344,10.67,256.03,256.3863830566406
72,347,14.94,3.05,260.60382080078125
72,349,1.52,263.04,263.4154357910156
72,359,3.05,341.38,347.1499938964844
72,370,30.48,341.38,341.2900085449219
72,379,28.04,359.66,359.2699890136719
72,382,28.775,390.145,382.7699890136719
73,173,12.19,606.55,610.530029296875
73,180,10.06,481.58,479.9100036621094
73,181,0.91,443.48,443.0990905761719
73,195,9.14,620.27,611.3900146484375
73,236,8.43,216.41,240.17999267578125
73,279,65.53,380.39,379.8399963378906
73,285,10.94,280.42,281.5312805175781
73,291,21.11,384.05,384.9782409667969
73,293,2.01,367.28,367.0899963378906
73,300,27.55,349.0,349.498046875
73,339,6.1,310.9,304.7099914550781
73,350,3.796666666666667,399.7966666666667,416.42999267578125
73,382,10.94,390.14,389.20001220703125
73,386,14.48,414.53,415.6400146484375
74,107,5.49,377.95,376.8404235839844
74,162,7.62,493.78,497.8999938964844
74,164,0.0,484.63,483.32000732421875
74,175,24.38,655.32,644.6300048828125
74,181,1.89,435.86,437.91546630859375
74,182,10.67,432.82,432.7318115234375
74,211,18.4,338.33,337.625
74,220,5.49,516.64,516.2000122070312
74,222,88.39,545.59,544.510009765625
74,235,5.53,208.79,240.17999267578125
74,236,16.15,216.41,240.17999267578125
74,297,6.62,352.04,349.67999267578125
74,314,12.19,225.55,227.5909881591797
74,316,2.1,231.65,231.90086364746094
74,347,1.52,382.52,382.0
74,379,15.24,374.9,362.239990234375
74,383,15.24,384.05,383.6425476074219
75,96,1.83,485.85,490.1199951171875
75,155,12.19,614.17,613.4199829101562
75,162,0.0,509.02,513.2899780273438
75,182,22.86,429.77,427.5481872558594
75,188,11.84,438.91,439.4800109863281
75,192,24.38,582.17,578.9764404296875
75,209,6.1,347.47,349.25
75,233,8.203333333333333,216.40666666666667,240.17999267578125
75,292,59.6,405.38,397.05999755859375
75,293,17.71,385.57,385.94000244140625
75,300,2.4,316.99,319.0621032714844
75,313,21.34,228.6,228.5419921875
75,339,1.83,243.84,245.13992309570312
75,362,8.975,503.68,497.9200134277344
75,364,17.98,423.67,426.2200012207031
75,371,10.665,414.53,412.4599914550781
76,164,6.29,457.2,452.2200012207031
76,287,4.02,405.38,405.5082092285156
76,292,35.395,379.48,379.35101318359375
76,296,24.21,358.14,358.0
76,297,7.039999999999999,340.87,341.3047790527344
76,300,6.86,323.09,323.38397216796875
76,326,2.01,213.36,213.21620178222656
76,346,30.11,426.72,422.17999267578125
76,353,7.62,437.39,436.8900146484375
76,379,23.600000000000005,398.2733333333333,395.5899963378906
76,384,6.1,432.82,424.07000732421875
76,385,11.683333333333332,442.9766666666667,445.7099914550781
76,386,15.94,452.63,451.6600036621094
77,96,32.915,630.175,577.5499877929688
77,156,22.28333333333333,613.1566666666666,588.7100219726562
77,159,21.34,513.59,513.7000122070312
77,164,0.0,446.53,445.42999267578125
77,177,38.69,696.47,676.5399780273438
77,183,10.67,411.48,411.9972839355469
77,273,21.58,405.38,385.9599914550781
77,279,15.97,310.9,314.489990234375
77,286,10.44,377.95,378.4700012207031
77,288,1.43,397.76,397.3788146972656
77,295,22.85,347.47,346.1400146484375
77,297,4.25,341.38,342.26055908203125
77,317,18.29,286.51,290.69000244140625
77,323,42.67,297.18,295.80999755859375
77,325,0.91,237.74,236.5500030517578
77,342,16.21,295.66,296.67999267578125
77,357,9.14,478.54,478.9800109863281
77,365,30.48,420.62,421.0899963378906
77,372,6.98,417.58,415.35089111328125
77,377,37.16,410.87,410.26898193359375
77,381,20.45,406.905,407.2699890136719
77,382,7.62,353.57,365.67999267578125
78,96,1.83,451.1,452.6499938964844
78,107,0.3,399.29,399.55999755859375
78,135,5.79,633.98,645.7100219726562
78,166,7.62,478.54,478.42999267578125
78,184,15.61,408.43,408.8219909667969
78,188,50.9,655.32,643.22998046875
78,192,44.347500000000004,679.3225,652.47998046875
78,195,51.82,621.79,618.7999877929688
78,196,19.81,551.69,554.739990234375
78,203,29.87,414.53,410.05999755859375
78,205,3.96,377.95,376.375
78,231,15.6275,217.17249999999999,240.17999267578125
78,284,19.81,353.57,353.21881103515625
78,288,62.03,406.91,405.94000244140625
78,295,3.65,341.375,346.2400207519531
78,298,5.515000000000001,337.565,337.2099914550781
78,315,9.14,220.98,221.03558349609375
78,316,9.14,204.22,219.4133758544922
78,317,19.81,310.9,312.9800109863281
78,323,6.1,219.46,219.99000549316406
78,336,7.62,219.46,235.34571838378906
78,375,12.19,478.54,459.3800048828125
78,377,42.974999999999994,416.05499999999995,415.20001220703125
78,381,7.62,365.76,365.8799743652344
78,385,7.68,381.0,378.9599914550781
79,99,1.22,466.34,467.05718994140625
79,160,15.85,481.58,485.29998779296875
79,185,23.619999999999997,432.82,431.95001220703125
79,194,56.91,630.94,631.0999755859375
79,203,12.19,387.1,388.0
79,205,6.1,396.24,399.8599853515625
79,279,9.66,252.98,253.9051971435547
79,282,37.78,353.57,352.6700134277344
79,291,47.79,387.1,384.9200134277344
79,295,40.87,355.09,355.498046875
79,310,24.38,219.46,226.0542449951172
79,343,10.67,335.28,336.2099914550781
79,345,17.68,316.99,323.19000244140625
80,102,2.44,422.145,424.8399963378906
80,161,15.24,475.49,477.2200012207031
80,170,6.58,623.32,613.1799926757812
80,183,12.19,400.81,399.7690124511719
80,193,37.49,592.84,589.6099853515625
80,229,28.61,237.74,240.17999267578125
80,272,3.05,316.99,314.7716064453125
80,282,3.93,316.99,317.0899963378906
80,289,23.0,402.34,400.6400146484375
80,292,19.39,350.52,349.9700012207031
80,293,19.51,347.47,346.6400146484375
80,296,10.06,359.66,362.4078063964844
80,297,5.44,364.24,364.097412109375
80,307,7.01,228.6,228.95306396484375
80,317,30.479999999999997,253.745,263.44000244140625
80,343,18.29,397.76,400.9200134277344
80,374,6.1,420.62,421.9700012207031
81,181,33.53,411.48,419.2701721191406
81,190,10.52,536.45,526.530029296875
81,201,21.34,405.38,406.6600036621094
81,278,10.12,292.61,285.9599914550781
81,283,26.53,365.76,364.3900146484375
81,287,76.37,396.24,399.05999755859375
81,290,26.82,365.76,365.6300048828125
81,295,14.92,367.28,367.43115234375
81,296,3.83,368.81,367.89599609375
81,342,21.03,393.19,389.4696350097656
81,367,12.19,329.18,326.45001220703125
81,372,6.645,463.3,466.04998779296875
81,374,2.44,478.54,470.42999267578125
81,375,9.14,441.96,440.489990234375
81,376,1.66,432.82,431.1499938964844
82,93,15.24,637.03,608.280029296875
82,115,2.44,365.76,364.29998779296875
82,163,2.74,423.67,423.8785705566406
82,186,24.39,533.4,527.4600219726562
82,224,12.19,515.11,493.0299987792969
82,228,18.29,204.22,240.17999267578125
82,281,6.9,304.8,302.7200012207031
82,290,33.83,370.33,370.4832763671875
82,318,3.66,211.84,212.180908203125
82,320,1.83,214.88,214.75999450683594
82,353,10.305,478.23,478.239990234375
82,369,1.52,353.57,358.3699951171875
82,372,30.48,550.16,555.469970703125
83,110,6.4,359.66,359.5199890136719
83,153,6.906666666666666,421.6366666666666,420.5142822265625
83,160,5.18,451.1,448.9753112792969
83,161,4.42,414.53,413.10284423828125
83,162,0.305,416.05,416.69476318359375
83,170,2.59,521.21,526.8300170898438
83,187,7.62,484.63,489.9700012207031
83,194,23.35,650.75,655.6500244140625
83,225,7.62,301.75,290.6499938964844
83,238,15.09,624.84,619.530029296875
83,264,19.045,381.0,382.1199951171875
83,293,9.67,381.0,380.75
83,294,10.14,374.9,374.9990234375
83,295,45.72,373.68,373.6099853515625
83,302,16.28,265.18,263.239990234375
83,307,14.34,233.17,234.5500030517578
83,323,2.13,201.17,201.15476989746094
83,325,22.325,324.105,286.8800048828125
83,326,11.89,277.37,273.44000244140625
83,336,9.14,391.67,382.8399963378906
83,337,2.35,377.95,380.0498046875
83,351,3.58,470.92,467.8800048828125
83,371,21.34,521.21,520.4199829101562
84,95,9.14,536.45,539.8900146484375
84,106,3.35,371.86,372.3399963378906
84,115,6.71,390.14,385.6700134277344
84,154,0.0,408.43,410.41143798828125
84,160,27.43,417.58,418.1369323730469
84,167,20.27,505.97,506.2099914550781
84,178,10.97,423.67,412.760009765625
84,182,11.579999999999998,391.6666666666667,390.4639892578125
84,218,10.363333333333333,276.5566666666667,279.4100036621094
84,281,45.47,349.0,349.30999755859375
84,283,7.77,323.09,325.1400146484375
84,290,39.19,390.14,380.4599914550781
84,291,25.435000000000002,373.38,373.80401611328125
84,293,20.435,382.52,382.3999938964844
84,295,30.3,384.05,383.4700012207031
84,320,13.72,228.6,227.85000610351562
84,325,2.44,182.88,200.3832550048828
84,340,5.49,362.71,361.9178771972656
85,90,5.78,9999.99,551.510009765625
85,104,2.5,384.05,384.42999267578125
85,107,2.63,368.74,367.2707214355469
85,154,12.19,417.58,405.3599853515625
85,165,24.17,575.9200000000001,567.6900024414062
85,167,5.15,484.63,483.1700134277344
85,171,30.48,585.22,585.239990234375
85,216,4.77,292.0,293.3399963378906
85,220,1.83,268.22,266.260009765625
85,223,39.93,525.78,506.3599853515625
85,226,24.38,219.46,237.1374969482422
85,274,10.06,518.16,409.29998779296875
85,279,38.32666666666666,328.67333333333335,329.2099914550781
85,281,65.485,365.45500000000004,351.0899963378906
85,283,2.16,323.09,325.0400085449219
85,285,28.77,347.47,347.6099853515625
85,286,25.72,358.14,356.6099853515625
85,287,11.38,345.95,346.5834655761719
85,288,34.75,350.52,351.63446044921875
85,289,17.6,359.66,360.5263977050781
85,290,33.45,372.01,371.5899963378906
85,291,26.2,365.76,365.0283203125
85,294,24.57,393.19,389.7900085449219
85,311,1.67,227.08,228.6699981689453
85,314,23.25,246.89,238.72000122070312
85,320,6.1,240.79,248.4600067138672
85,335,4.79,353.57,358.82000732421875
86,91,7.3149999999999995,437.39,432.6400146484375
86,93,2.74,428.24,424.5400085449219
86,102,3.96,385.57,385.611328125
86,105,9.14,377.95,376.4410095214844
86,106,1.52,414.53,419.70001220703125
86,108,2.13,9999.99,492.8500061035156
86,113,3.9599999999999995,344.11666666666673,344.13677978515625
86,159,1.52,396.24,395.1433410644531
86,225,8.385,201.93,231.052490234375
86,270,1.83,199.64,217.07040405273438
86,284,17.68,317.45,314.53375244140625
86,289,39.8,361.19,361.2200012207031
86,331,13.254999999999999,371.86,376.510009765625
86,344,15.87,392.1766666666667,381.7099914550781
86,351,18.29,324.61,326.57000732421875
86,352,1.98,303.28,307.010009765625
86,360,6.08,262.13,263.64208984375
86,366,9.145,344.42,346.6199951171875
87,89,7.62,428.24,429.6400146484375
87,94,3.505,413.765,414.3999938964844
87,95,7.62,405.38,406.0400085449219
87,99,7.773333333333333,398.57666666666665,397.83837890625
87,100,1.22,395.33,394.7816162109375
87,102,4.57,388.92499999999995,388.6680908203125
87,104,8.985,399.59000000000003,400.8900146484375
87,115,7.01,339.85,339.3434143066406
87,161,7.62,411.48,404.2300109863281
87,167,0.0,493.78,493.6300048828125
87,179,9.61,399.29,398.6700134277344
87,187,14.02,487.68,495.1353454589844
87,226,8.08,205.128,224.96749877929688
87,277,30.48,316.99,318.1600036621094
87,282,12.88,296.84,297.7132263183594
87,283,7.256666666666668,292.4733333333333,294.3500061035156
87,286,8.19,323.395,322.6025390625
87,287,28.04,332.84,331.6890869140625
87,290,15.85,339.85,339.6546630859375
87,318,21.34,347.47,353.9100036621094
87,343,5.52,353.57,352.3800048828125
88,101,13.72,403.86,402.7799987792969
88,116,1.675,336.8,337.2099914550781
88,165,24.38,475.49,480.0091552734375
88,226,17.39,227.835,221.92498779296875
88,260,3.87,277.37,274.5899963378906
88,275,3.05,256.03,256.6300048828125
88,277,25.6,252.98,254.4723663330078
88,281,6.03,280.42,281.0574645996094
88,282,3.5700000000000003,287.28499999999997,285.4883117675781
88,283,5.7683333333333335,289.70166666666665,289.9191589355469
88,289,13.72,338.33,339.45465087890625
88,305,8.25,246.89,247.27000427246094
88,349,1.46,251.46,249.8100128173828
88,350,2.95,252.98,254.1300048828125
88,353,9.14,268.22,270.8537902832031
88,356,12.19,332.23,302.1700134277344
88,360,3.05,256.03,256.34625244140625
88,368,17.82,365.76,326.7799987792969
89,114,9.45,339.245,338.5738525390625
89,157,4.57,377.95,377.1838073730469
89,226,14.94,219.46,218.8824920654297
89,280,1.52,306.32,307.3802490234375
89,281,4.27,307.85,308.07000732421875
89,283,17.965,302.05499999999995,304.6099853515625
89,285,7.25,312.41999999999996,312.7474365234375
89,287,2.8200000000000003,325.225,325.1499938964844
89,299,19.48,266.7,266.8299865722656
89,309,15.24,225.55,225.82516479492188
89,341,2.44,338.33,338.3999938964844
89,356,10.805,313.185,302.1700134277344
89,362,6.7,298.7,298.8900146484375
90,115,2.6133333333333333,335.28,334.6955261230469
90,156,0.0,370.33,370.0
90,162,39.93,617.22,536.5800170898438
90,164,18.29,454.15,455.7400207519531
90,227,16.15,213.36,212.79750061035156
90,228,13.72,210.31,209.7550048828125
90,279,46.44,320.04,320.0899963378906
90,280,57.88,335.28,334.25
90,288,18.795,345.94500000000005,345.9980773925781
90,329,6.1,188.98,197.77000427246094
91,157,2.59,371.86,372.8500061035156
91,158,6.19,414.53,413.42999267578125
91,212,6.4,630.94,597.8900146484375
91,228,18.29,207.26,206.71249389648438
91,272,9.74,274.32,276.04998779296875
91,274,26.915,268.22,268.4200134277344
91,277,8.955,298.7,300.2200012207031
91,279,18.9,306.32,308.3999938964844
91,281,21.34,351.74,354.82000732421875
91,282,21.54,402.34,403.1700134277344
91,288,7.62,374.9,362.510009765625
91,350,6.859999999999999,293.37,296.55999755859375
92,119,21.95,346.86,348.07000732421875
92,229,12.193333333333333,198.11999999999998,200.62750244140625
92,253,10.06,316.99,320.67999267578125
92,257,1.52,233.17,234.05999755859375
92,259,27.43,312.42,314.2300109863281
92,269,15.97,266.7,267.8599853515625
92,280,50.02,359.66,360.5799865722656
92,284,4.27,342.9,342.8999938964844
92,285,24.91,335.28,335.1435852050781
92,303,9.68,236.22,236.22061157226562
92,309,11.36,228.6,228.23526000976562
92,320,19.6,359.66,339.94000244140625
92,324,7.32,316.99,301.739990234375
92,352,2.71,222.5,222.8000030517578
92,365,13.72,335.28,317.5799865722656
93,117,6.1,344.42,342.6693420410156
93,211,45.72,271.27,411.54998779296875
93,257,39.01,292.61,294.4800109863281
93,267,9.88,274.32,271.6400146484375
93,268,11.31,256.64,264.0199890136719
93,269,24.5,289.56,284.1199951171875
93,270,34.61,294.13,295.9100036621094
93,276,23.02,289.56,287.67999267578125
93,282,9.536666666666667,395.22333333333336,398.7699890136719
93,286,35.66,341.38,341.010009765625
93,303,15.24,275.84,269.2099914550781
93,322,1.32,277.37,275.69000244140625
93,356,12.19,262.13,260.8399963378906
93,361,12.049999999999999,322.58,301.6700134277344
93,362,9.14,298.7,297.2699890136719
94,117,3.05,324.61,324.96337890625
94,118,22.86,350.52,350.1700134277344
94,267,7.62,268.22,269.6099853515625
94,269,3.72,277.37,282.79998779296875
94,272,27.43,309.37,308.8674621582031
94,282,33.16,365.76,363.75
94,287,26.42,377.95,369.2200012207031
94,327,11.73,231.65,229.8300018310547
94,337,18.29,243.84,230.9199981689453
94,352,5.48,271.27,270.8299865722656
94,356,4.890000000000001,219.46,219.8670654296875
94,360,8.915,249.94,249.0905303955078
95,154,1.52,355.09,355.6719970703125
95,164,1.52,423.67,422.0799865722656
95,177,23.995,235.005,364.4100036621094
95,180,26.215,354.33,362.1592712402344
95,217,7.74,560.83,550.02001953125
